id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
59,triumphpropertymanagement.com,appfolio,triumphpm.appfolio.com,high,homepage_fetch,1,http://www.triumphpropertymanagement.com,,2026-02-01T20:35:15.696300,2026-02-12 07:01:38,2026-02-12 07:01:38
60,rpmtriad.com,appfolio,rpmnc003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmtriad.com,,2026-02-01T20:35:18.961725,2026-02-12 07:01:38,2026-02-12 07:01:38
61,rizepropertymanagement.com,appfolio,rizehomesource.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T20:36:38.437586,2026-02-12 07:01:38,2026-02-12 07:01:38
62,leaseaz.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:37:00.616039,2026-02-12 07:01:38,2026-02-12 07:01:38
63,rpmevolve.com,appfolio,rpmaz016.appfolio.com,high,homepage_fetch,1,http://www.rpmevolve.com,,2026-02-01T20:37:01.062964,2026-02-12 07:01:38,2026-02-12 07:01:38
64,regencyfresno.com,rentmanager,wafund.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:37:02.657053,2026-02-12 07:01:38,2026-02-12 07:01:38
65,yondervacationrentals.com,happystays,,high,playwright_homepage,0,,,2026-02-01T20:35:18.978193,2026-02-12 07:01:38,2026-02-12 07:01:38
66,rexmont.com,appfolio,rexmont.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T20:36:47.097177,2026-02-12 07:01:38,2026-02-12 07:01:38
67,pensacolarentals.com,appfolio,eraoldsouth.appfolio.com,high,homepage_fetch,1,http://www.pensacolarentals.com,,2026-02-01T20:38:50.283080,2026-02-12 07:01:38,2026-02-12 07:01:38
68,southkeymgmt.com,guesty,,high,homepage_fetch,0,,,2026-02-01T20:38:53.941744,2026-02-12 07:01:38,2026-02-12 07:01:38
69,propertymanagementhouston.com,appfolio,areatexas.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:38:55.971625,2026-02-12 07:01:38,2026-02-12 07:01:38
70,openhousepm.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:38:59.547139,2026-02-12 07:01:38,2026-02-12 07:01:38
71,nestwellpropertymanagement.com,rentvine,nestwell.rentvine.com,high,secondary_page:/tenants/,0,,,2026-02-01T20:39:01.269207,2026-02-12 07:01:38,2026-02-12 07:01:38
72,maxfieldrents.com,appfolio,maxfield.appfolio.com,high,homepage_fetch,1,http://www.maxfieldrents.com,,2026-02-01T20:39:06.098470,2026-02-12 07:01:38,2026-02-12 07:01:38
73,utahrentals.com,appfolio,utahrentals.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:39:09.696171,2026-02-12 07:01:38,2026-02-12 07:01:38
74,visitlandmark.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:39:17.941857,2026-02-12 07:01:38,2026-02-12 07:01:38
75,richmondpropertymanagement.net,appfolio,kanawha.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:39:16.998217,2026-02-12 07:01:38,2026-02-12 07:01:38
76,rpmrichmondmetro.com,appfolio,rpmva011.appfolio.com,high,secondary_page:/tenants/,1,http://rpmrichmondmetro.com,,2026-02-01T20:39:17.182401,2026-02-12 07:01:38,2026-02-12 07:01:38
77,littlerockproperty.management,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:39:21.423579,2026-02-12 07:01:38,2026-02-12 07:01:38
78,utopiamanagement.com,appfolio,utopiamanagement.appfolio.com,high,homepage_fetch,1,http://www.utopiamanagement.com/,,2026-02-01T20:39:23.884032,2026-02-12 07:01:38,2026-02-12 07:01:38
79,kppm.com,cincwebaxis,kppm.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-01T20:39:30.890095,2026-02-12 07:01:38,2026-02-12 07:01:38
80,upliftpm.com,appfolio,upliftpm.appfolio.com,high,secondary_page:/owner-portal/,1,http://www.upliftpm.com,,2026-02-01T20:39:24.736807,2026-02-12 07:01:38,2026-02-12 07:01:38
81,rentalzebra.com,appfolio,rentalzebra.appfolio.com,high,subdomain_probe,1,http://www.rentalzebra.com,,2026-02-01T20:39:33.766104,2026-02-12 07:01:38,2026-02-12 07:01:38
82,nest-dc.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:40:21.168886,2026-02-12 07:01:38,2026-02-12 07:01:38
84,propertymanagementcapital.com,propertyware,app.propertyware.com,high,secondary_page:/tenants/,0,,,2026-02-01T20:40:23.453122,2026-02-12 07:01:38,2026-02-12 07:01:38
85,sapirrealty.com,rentvine,sapirrealty.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:41:34.830697,2026-02-12 07:01:38,2026-02-12 07:01:38
86,jpmidaho.com,rentmanager,jpmgt.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:41:57.557084,2026-02-12 07:01:38,2026-02-12 07:01:38
88,midwestpmi.com,rentvine,pmimidwest.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:42:32.105478,2026-02-12 07:01:38,2026-02-12 07:01:38
89,mckennapropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:42:37.528790,2026-02-12 07:01:38,2026-02-12 07:01:38
91,renospropertymanagement.com,appfolio,dicksonrealty.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:42:39.322243,2026-02-12 07:01:38,2026-02-12 07:01:38
92,hometeamproperties.net,prospectportal,htcolumbus.prospectportal.com,high,secondary_page:/apply,0,,,2026-02-01T20:42:42.848246,2026-02-12 07:01:38,2026-02-12 07:01:38
93,lonestarrealty.net,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:43:48.079300,2026-02-12 07:01:38,2026-02-12 07:01:38
94,jevonsproperties.com,appfolio,jevonsproperty.appfolio.com,high,homepage_fetch,1,http://www.jevonsproperties.com,,2026-02-01T20:43:51.294421,2026-02-12 07:01:38,2026-02-12 07:01:38
95,rentalsamericaphoenix.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:43:54.303302,2026-02-12 07:01:38,2026-02-12 07:01:38
96,propertymanagement-sacramento.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:43:55.936953,2026-02-12 07:01:38,2026-02-12 07:01:38
98,onyxpropertymanager.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:43:57.737732,2026-02-12 07:01:38,2026-02-12 07:01:38
99,truedoorpm.com,appfolio,,high,secondary_page:/residents/,0,,,2026-02-01T20:43:59.238009,2026-02-12 07:01:38,2026-02-12 07:01:38
100,rpmbakersfield.com,appfolio,rpmca060.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmbakersfield.com,,2026-02-01T20:43:59.564786,2026-02-12 07:01:38,2026-02-12 07:01:38
101,shannonpropertymanagement.com,appfolio,shannonpropertymanagement.appfolio.com,high,subdomain_probe,1,http://www.shannonpropertymanagement.com,,2026-02-01T20:43:19.708077,2026-02-12 07:01:38,2026-02-12 07:01:38
103,wilmothgroup.com,rentvine,wilmothgroup.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:45:08.507570,2026-02-12 07:01:38,2026-02-12 07:01:38
105,hunterpropertymgt.com,appfolio,hunterpropertymanagement.appfolio.com,high,homepage_fetch,1,https://www.hunterpropertymgt.com/,,2026-02-01T20:45:15.802659,2026-02-12 07:01:38,2026-02-12 07:01:38
106,newportrentals.com,yardi,,high,homepage_fetch,0,,,2026-02-01T20:45:19.495301,2026-02-12 07:01:38,2026-02-12 07:01:38
107,longstreetpm.com,appfolio,longstreet.appfolio.com,high,secondary_page:/tenants/,1,http://www.longstreetpm.com,,2026-02-01T20:46:21.731959,2026-02-12 07:01:38,2026-02-12 07:01:38
108,residentialleasing.net,rentmanager,rlmc.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:46:47.836973,2026-02-12 07:01:38,2026-02-12 07:01:38
109,libertymgt.net,appfolio,liberty.appfolio.com,high,homepage_fetch,1,http://www.libertymgt.net,,2026-02-01T20:46:53.115229,2026-02-12 07:01:38,2026-02-12 07:01:38
111,macdocrentals.com,buildium,macdoc.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T20:46:59.291296,2026-02-12 07:01:38,2026-02-12 07:01:38
112,rentseattle.com,appfolio,rpa.appfolio.com,high,homepage_fetch,1,http://www.rentseattle.com,,2026-02-01T20:47:00.789113,2026-02-12 07:01:38,2026-02-12 07:01:38
113,unwindluxuryvacations.com,guesty,unwind.guestyowners.com,high,homepage_fetch,0,,,2026-02-01T20:47:04.012602,2026-02-12 07:01:38,2026-02-12 07:01:38
114,memphisrentalhomes.com,appfolio,cbpropertiesofmemphis.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:47:07.224768,2026-02-12 07:01:38,2026-02-12 07:01:38
115,rent-lbk.com,appfolio,rentlbk.appfolio.com,high,subdomain_probe,1,http://rent-lbk.com,,2026-02-01T20:46:54.536109,2026-02-12 07:01:38,2026-02-12 07:01:38
116,neighborhoodmanagement.com,appfolio,neighborhoodrealty.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T20:46:49.717560,2026-02-12 07:01:38,2026-02-12 07:01:38
117,rpmsouthland.com,appfolio,rpmca082.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsouthland.com,,2026-02-01T20:47:34.027494,2026-02-12 07:01:38,2026-02-12 07:01:38
118,mmpm.us,appfolio,mmpropertymanagement.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T20:47:45.893591,2026-02-12 07:01:38,2026-02-12 07:01:38
119,rpmvesta.com,appfolio,rpmga011.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmvesta.com,,2026-02-01T20:48:38.358115,2026-02-12 07:01:38,2026-02-12 07:01:38
120,jacobgrant.com,appfolio,jacobgrant.appfolio.com,high,homepage_fetch,1,http://jacobgrant.com,,2026-02-01T20:48:42.830740,2026-02-12 07:01:38,2026-02-12 07:01:38
121,kansascity-propertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:48:51.013790,2026-02-12 07:01:38,2026-02-12 07:01:38
122,uptownrents.com,rentmanager,uptownrp.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:48:52.832042,2026-02-12 07:01:38,2026-02-12 07:01:38
124,keystonerealtyandmanagement.com,rentmanager,krm.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:49:00.712273,2026-02-12 07:01:38,2026-02-12 07:01:38
125,stonelinkpm.com,appfolio,blackstone.appfolio.com,high,homepage_fetch,1,http://www.stonelinkpm.com,,2026-02-01T20:49:02.414414,2026-02-12 07:01:38,2026-02-12 07:01:38
127,rentupm.com,rentmanager,uprop.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:49:12.703574,2026-02-12 07:01:38,2026-02-12 07:01:38
128,rentwithheirloom.com,appfolio,heirloompm.appfolio.com,high,homepage_fetch,1,http://www.rentwithheirloom.com/,,2026-02-01T20:49:14.387571,2026-02-12 07:01:38,2026-02-12 07:01:38
129,jacksonpropertymanagement.co,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:49:19.080671,2026-02-12 07:01:38,2026-02-12 07:01:38
130,jensenpropertymanagement.com,appfolio,jpmstgeorge.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:49:30.336251,2026-02-12 07:01:38,2026-02-12 07:01:38
131,rpmabq.com,appfolio,rpmnm003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmabq.com,,2026-02-01T20:49:38.228329,2026-02-12 07:01:38,2026-02-12 07:01:38
132,rentbottomline.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:49:43.309732,2026-02-12 07:01:38,2026-02-12 07:01:38
134,zenithpro.com,appfolio,zenithproperties.appfolio.com,high,homepage_fetch,1,http://www.zenithpro.com,,2026-02-01T20:50:05.701263,2026-02-12 07:01:38,2026-02-12 07:01:38
135,portlandrentalhomes.com,appfolio,rentportlandhomesdarlaandrewsoffice.appfolio.com,high,homepage_fetch,1,http://www.portlandrentalhomes.com,,2026-02-01T20:50:08.723200,2026-02-12 07:01:38,2026-02-12 07:01:38
136,propmhomes.com,appfolio,propmhomes.appfolio.com,high,homepage_fetch,1,http://www.propmhomes.com,,2026-02-01T20:50:13.370693,2026-02-12 07:01:38,2026-02-12 07:01:38
137,riseamg.com,cincwebaxis,rise.cincwebaxis.com,high,secondary_page:/my-account/,0,,,2026-02-01T20:51:05.479321,2026-02-12 07:01:38,2026-02-12 07:01:38
138,stetson.management,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:51:34.877691,2026-02-12 07:01:38,2026-02-12 07:01:38
139,keyrenteraustin.com,appfolio,keyrenteraustinpm.appfolio.com,high,subdomain_probe,1,http://www.keyrenteraustin.com,,2026-02-01T20:51:36.529756,2026-02-12 07:01:38,2026-02-12 07:01:38
141,ultimateproperties.com,rentvine,ultimateproperties.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:52:39.395063,2026-02-12 07:01:38,2026-02-12 07:01:38
142,olympusproperty.com,appfolio,olympuspm.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T20:51:53.923081,2026-02-12 07:01:38,2026-02-12 07:01:38
143,homeriver.com,propertyware,,high,homepage_fetch,0,,,2026-02-01T20:52:44.229475,2026-02-12 07:01:38,2026-02-12 07:01:38
144,lotuspropertyservices.net,appfolio,lotuspropertyservices.appfolio.com,high,homepage_fetch,1,http://www.lotuspropertyservices.net,,2026-02-01T20:52:45.688327,2026-02-12 07:01:38,2026-02-12 07:01:38
145,valleyincome.com,appfolio,valleyincomeprop.appfolio.com,high,homepage_fetch,1,http://www.valleyincome.com,,2026-02-01T20:52:42.236733,2026-02-12 07:01:38,2026-02-12 07:01:38
147,rpmfortcollins.com,appfolio,rpmco004.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T20:53:32.636876,2026-02-12 07:01:38,2026-02-12 07:01:38
148,specializedpropertymanagementorlando.com,propertyware,app.propertyware.com,high,secondary_page:/tenants/,0,,,2026-02-01T20:53:51.964981,2026-02-12 07:01:38,2026-02-12 07:01:38
149,rentinstpete.com,rentmanager,residentwebaccess.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:53:58.301692,2026-02-12 07:01:38,2026-02-12 07:01:38
150,thetgpm.com,appfolio,thetgpm.appfolio.com,high,subdomain_probe,1,http://www.thetgpm.com,,2026-02-01T20:54:01.550012,2026-02-12 07:01:38,2026-02-12 07:01:38
151,proper-tms.com,appfolio,h2propertymanagement.appfolio.com,high,homepage_fetch,1,http://www.proper-tms.com,,2026-02-01T20:54:59.439318,2026-02-12 07:01:38,2026-02-12 07:01:38
153,northterrace.com,rentmanager,nterr.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:55:06.813511,2026-02-12 07:01:38,2026-02-12 07:01:38
155,upperllc.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:55:08.543371,2026-02-12 07:01:38,2026-02-12 07:01:38
157,propertymanagementstl.com,rentvine,avenue.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:55:10.551607,2026-02-12 07:01:38,2026-02-12 07:01:38
158,touchpointpropertymanagement.com,appfolio,touchpoint.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:55:15.113713,2026-02-12 07:01:38,2026-02-12 07:01:38
160,rpmlv.com,appfolio,rpmnv004.appfolio.com,high,secondary_page:/tenants/,1,http://rpmlv.com,,2026-02-01T20:55:10.576385,2026-02-12 07:01:38,2026-02-12 07:01:38
161,wmdouglas.com,cincwebaxis,wdm.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-01T20:55:22.051962,2026-02-12 07:01:38,2026-02-12 07:01:38
162,rentersplace.com,rentvine,rentersplace.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:55:27.481101,2026-02-12 07:01:38,2026-02-12 07:01:38
163,propertymanagementportlandor.com,buildium,sleepsoundpm.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T20:55:28.079795,2026-02-12 07:01:38,2026-02-12 07:01:38
164,realpmsolutions.com,appfolio,rpmor005.appfolio.com,high,secondary_page:/tenants/,1,http://www.realpmsolutions.com,,2026-02-01T20:55:31.664258,2026-02-12 07:01:38,2026-02-12 07:01:38
165,uptownpm.com,appfolio,uptownproperties.appfolio.com,high,homepage_fetch,1,http://www.uptownpm.com,,2026-02-01T20:55:37.494144,2026-02-12 07:01:38,2026-02-12 07:01:38
166,mainlander.com,appfolio,mainlander.appfolio.com,high,subdomain_probe,1,http://www.mainlander.com,,2026-02-01T20:55:29.224590,2026-02-12 07:01:38,2026-02-12 07:01:38
167,ottermanagement.com,appfolio,ottermanagement.appfolio.com,high,subdomain_probe,1,https://ottermanagement.com,,2026-02-01T20:55:40.413055,2026-02-12 07:01:38,2026-02-12 07:01:38
168,mbvacationhomerentals.com,happystays,mbvacationhomerentals.happystays.com,high,homepage_fetch,0,,,2026-02-01T20:56:34.747413,2026-02-12 07:01:38,2026-02-12 07:01:38
170,specializedpropertymanagementdallas.com,propertyware,app.propertyware.com,high,secondary_page:/owners/,0,,,2026-02-01T20:56:38.399431,2026-02-12 07:01:38,2026-02-12 07:01:38
171,peaceofmind.co,appfolio,peaceofmind.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:56:47.936621,2026-02-12 07:01:38,2026-02-12 07:01:38
172,redwagonproperties.com,buildium,redwagonproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T20:56:51.244528,2026-02-12 07:01:38,2026-02-12 07:01:38
173,hunterrentals.com,appfolio,hunterrentals.appfolio.com,high,homepage_fetch,1,http://www.hunterrentals.com,,2026-02-01T20:57:31.912038,2026-02-12 07:01:38,2026-02-12 07:01:38
174,pineapplepropertygroup.com,buildium,pineapple.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T20:57:35.116232,2026-02-12 07:01:38,2026-02-12 07:01:38
176,reederproperties.com,appfolio,reederproperties.appfolio.com,high,subdomain_probe,1,http://www.reederproperties.com,,2026-02-01T20:57:37.004434,2026-02-12 07:01:38,2026-02-12 07:01:38
177,thejosephgroup.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:58:34.707467,2026-02-12 07:01:38,2026-02-12 07:01:38
178,mapleleafmgt.com,appfolio,mapleleafmanagement.appfolio.com,high,homepage_fetch,1,http://www.mapleleafmgt.com,,2026-02-01T20:58:36.658380,2026-02-12 07:01:38,2026-02-12 07:01:38
179,propertymanagersseattle.com,appfolio,sja.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:58:36.404004,2026-02-12 07:01:38,2026-02-12 07:01:38
181,madisonproperty.com,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:58:46.724737,2026-02-12 07:01:38,2026-02-12 07:01:38
182,meridianpropertymanagement.com,appfolio,meridianprop.appfolio.com,high,homepage_fetch,1,http://www.meridianpropertymanagement.com,,2026-02-01T20:58:48.573294,2026-02-12 07:01:38,2026-02-12 07:01:38
184,orangecountypropertymanagement.com,appfolio,orangecountypm.appfolio.com,high,homepage_fetch,1,http://www.orangecountypropertymanagement.com,,2026-02-01T20:59:21.501603,2026-02-12 07:01:38,2026-02-12 07:01:38
185,midsouthbestrentals.com,tenant_turner,,high,link_redirect:direct_link:view listings,0,,,2026-02-01T20:58:55.044220,2026-02-12 07:01:38,2026-02-12 07:01:38
186,losangelespropertymanagementgroup.com,appfolio,lapmg.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:59:24.386664,2026-02-12 07:01:38,2026-02-12 07:01:38
