id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
50,rpmbakersfield.com,appfolio,rpmca060.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmbakersfield.com,,2026-02-01T20:43:59.564786,2026-02-19 07:00:44,2026-02-19 07:00:44
51,shannonpropertymanagement.com,appfolio,shannonpropertymanagement.appfolio.com,high,subdomain_probe,1,http://www.shannonpropertymanagement.com,,2026-02-01T20:43:19.708077,2026-02-19 07:00:44,2026-02-19 07:00:44
52,wilmothgroup.com,rentvine,wilmothgroup.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:45:08.507570,2026-02-19 07:00:44,2026-02-19 07:00:44
53,residentialleasing.net,rentmanager,rlmc.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:46:47.836973,2026-02-19 07:00:44,2026-02-19 07:00:44
55,unwindluxuryvacations.com,guesty,unwind.guestyowners.com,high,homepage_fetch,0,,,2026-02-01T20:47:04.012602,2026-02-19 07:00:44,2026-02-19 07:00:44
57,rpmsouthland.com,appfolio,rpmca082.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsouthland.com,,2026-02-01T20:47:34.027494,2026-02-19 07:00:44,2026-02-19 07:00:44
58,rpmvesta.com,appfolio,rpmga011.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmvesta.com,,2026-02-01T20:48:38.358115,2026-02-19 07:00:44,2026-02-19 07:00:44
59,uptownrents.com,rentmanager,uptownrp.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T20:48:52.832042,2026-02-19 07:00:44,2026-02-19 07:00:44
60,stonelinkpm.com,appfolio,blackstone.appfolio.com,high,homepage_fetch,1,http://www.stonelinkpm.com,,2026-02-01T20:49:02.414414,2026-02-19 07:00:44,2026-02-19 07:00:44
63,rpmabq.com,appfolio,rpmnm003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmabq.com,,2026-02-01T20:49:38.228329,2026-02-19 07:00:44,2026-02-19 07:00:44
65,zenithpro.com,appfolio,zenithproperties.appfolio.com,high,homepage_fetch,1,http://www.zenithpro.com,,2026-02-01T20:50:05.701263,2026-02-19 07:00:44,2026-02-19 07:00:44
68,riseamg.com,cincwebaxis,rise.cincwebaxis.com,high,secondary_page:/my-account/,0,,,2026-02-01T20:51:05.479321,2026-02-19 07:00:44,2026-02-19 07:00:44
69,stetson.management,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:51:34.877691,2026-02-19 07:00:44,2026-02-19 07:00:44
70,ultimateproperties.com,rentvine,ultimateproperties.rentvine.com,high,homepage_fetch,0,,,2026-02-01T20:52:39.395063,2026-02-19 07:00:44,2026-02-19 07:00:44
71,valleyincome.com,appfolio,valleyincomeprop.appfolio.com,high,homepage_fetch,1,http://www.valleyincome.com,,2026-02-01T20:52:42.236733,2026-02-19 07:00:44,2026-02-19 07:00:44
72,rpmfortcollins.com,appfolio,rpmco004.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T20:53:32.636876,2026-02-19 07:00:44,2026-02-19 07:00:44
73,specializedpropertymanagementorlando.com,propertyware,app.propertyware.com,high,secondary_page:/tenants/,0,,,2026-02-01T20:53:51.964981,2026-02-19 07:00:44,2026-02-19 07:00:44
75,thetgpm.com,appfolio,thetgpm.appfolio.com,high,subdomain_probe,1,http://www.thetgpm.com,,2026-02-01T20:54:01.550012,2026-02-19 07:00:44,2026-02-19 07:00:44
77,upperllc.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T20:55:08.543371,2026-02-19 07:00:44,2026-02-19 07:00:44
79,touchpointpropertymanagement.com,appfolio,touchpoint.appfolio.com,low,homepage_fetch,0,,,2026-02-01T20:55:15.113713,2026-02-19 07:00:44,2026-02-19 07:00:44
80,rpmlv.com,appfolio,rpmnv004.appfolio.com,high,secondary_page:/tenants/,1,http://rpmlv.com,,2026-02-01T20:55:10.576385,2026-02-19 07:00:44,2026-02-19 07:00:44
81,wmdouglas.com,cincwebaxis,wdm.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-01T20:55:22.051962,2026-02-19 07:00:44,2026-02-19 07:00:44
85,uptownpm.com,appfolio,uptownproperties.appfolio.com,high,homepage_fetch,1,http://www.uptownpm.com,,2026-02-01T20:55:37.494144,2026-02-19 07:00:44,2026-02-19 07:00:44
86,specializedpropertymanagementdallas.com,propertyware,app.propertyware.com,high,secondary_page:/owners/,0,,,2026-02-01T20:56:38.399431,2026-02-19 07:00:44,2026-02-19 07:00:44
90,thejosephgroup.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T20:58:34.707467,2026-02-19 07:00:44,2026-02-19 07:00:44
93,wsr.net,appfolio,wsr.appfolio.com,high,subdomain_probe,1,http://wsr.net,,2026-02-01T21:00:17.355364,2026-02-19 07:00:44,2026-02-19 07:00:44
95,tcsmgt.com,appfolio,tcsmgt.appfolio.com,high,subdomain_probe,1,http://www.tcsmgt.com,,2026-02-01T21:01:26.757254,2026-02-19 07:00:44,2026-02-19 07:00:44
97,revolutionrentalmanagement.com,rentvine,revolutionrentalmanagement.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:02:56.107168,2026-02-19 07:00:44,2026-02-19 07:00:44
98,rooftoprentals.net,propertyboss,portal.propertyboss.net,high,homepage_fetch,0,,,2026-02-01T21:02:57.676035,2026-02-19 07:00:44,2026-02-19 07:00:44
99,skypropmgmt.com,appfolio,skypm.appfolio.com,high,homepage_fetch,1,http://skypropmgmt.com,,2026-02-01T21:04:23.490088,2026-02-19 07:00:44,2026-02-19 07:00:44
100,shiprockmanagement.com,rentmanager,shiprock.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:04:32.604944,2026-02-19 07:00:44,2026-02-19 07:00:44
101,rpmwake.com,appfolio,rpmnc007.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmwake.com,,2026-02-01T21:05:17.775048,2026-02-19 07:00:44,2026-02-19 07:00:44
102,rpmpittsburgh.com,appfolio,rpmpa003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmpittsburgh.com,,2026-02-01T21:06:57.258852,2026-02-19 07:00:44,2026-02-19 07:00:44
104,spradleyproperties.com,rentmanager,sprad.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:08:41.771033,2026-02-19 07:00:44,2026-02-19 07:00:44
105,starpointerealtymanagement.com,rentvine,starpointe.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:08:46.194077,2026-02-19 07:00:44,2026-02-19 07:00:44
106,rwhamptonroads.com,appfolio,rwvirginiabeach.appfolio.com,high,homepage_fetch,1,http://www.rwhamptonroads.com,,2026-02-01T21:08:51.974051,2026-02-19 07:00:44,2026-02-19 07:00:44
107,sjcmanagement.com,rentmanager,sjcmg.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:09:14.846531,2026-02-19 07:00:44,2026-02-19 07:00:44
108,therentexperts.com,buildium,therentexperts.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:09:41.320838,2026-02-19 07:00:44,2026-02-19 07:00:44
109,rpmlastfrontier.com,appfolio,rpmak001.appfolio.com,high,homepage_fetch,1,http://www.rpmlastfrontier.com,,2026-02-01T21:09:48.790941,2026-02-19 07:00:44,2026-02-19 07:00:44
112,ziprent.com,guesty,,high,secondary_page:/auth/login,0,,,2026-02-01T21:09:42.105290,2026-02-19 07:00:44,2026-02-19 07:00:44
113,sundialaz.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:10:41.162389,2026-02-19 07:00:44,2026-02-19 07:00:44
114,sacdelt.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:11:20.848678,2026-02-19 07:00:44,2026-02-19 07:00:44
115,revidrealty.com,appfolio,revid.appfolio.com,high,subdomain_probe,1,http://revidrealty.com,,2026-02-01T21:10:59.563713,2026-02-19 07:00:44,2026-02-19 07:00:44
118,rpmintegrity.com,appfolio,rpmca080.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmintegrity.com,,2026-02-01T21:12:29.763216,2026-02-19 07:00:44,2026-02-19 07:00:44
119,structureproperties.com,appfolio,structureproperties.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:12:15.254142,2026-02-19 07:00:44,2026-02-19 07:00:44
120,vpmanagement.net,appfolio,vpmanagement.appfolio.com,high,homepage_fetch,1,http://vpmanagement.net,,2026-02-01T21:13:24.352900,2026-02-19 07:00:44,2026-02-19 07:00:44
121,tidewaterproperty.com,appfolio,tidewater.appfolio.com,high,homepage_fetch,1,http://www.tidewaterproperty.com,,2026-02-01T21:13:26.532187,2026-02-19 07:00:44,2026-02-19 07:00:44
122,witmanproperties.com,appfolio,witmanproperties.appfolio.com,high,homepage_fetch,1,http://witmanproperties.com,,2026-02-01T21:13:26.510637,2026-02-19 07:00:44,2026-02-19 07:00:44
124,trusthomeproperties.com,appfolio,warnerquinlan.appfolio.com,high,homepage_fetch,1,https://trusthomeproperties.com/,,2026-02-01T21:14:34.944584,2026-02-19 07:00:44,2026-02-19 07:00:44
125,verandahproperties.com,appfolio,verandahproperties.appfolio.com,high,homepage_fetch,1,http://www.verandahproperties.com,,2026-02-01T21:14:37.420401,2026-02-19 07:00:44,2026-02-19 07:00:44
126,rpmrealty.net,appfolio,rpmrealty.appfolio.com,high,homepage_fetch,1,http://www.rpmrealty.net,,2026-02-01T21:14:50.847521,2026-02-19 07:00:44,2026-02-19 07:00:44
127,thelistingrem.com,buildium,thelistingrealestatemanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:15:12.079475,2026-02-19 07:00:44,2026-02-19 07:00:44
128,tampabaypropertymanagement.net,rentmanager,vintage.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:15:47.269323,2026-02-19 07:00:44,2026-02-19 07:00:44
129,rpmtampastpete.com,appfolio,rpmfl014.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmtampastpete.com,,2026-02-01T21:15:48.333960,2026-02-19 07:00:44,2026-02-19 07:00:44
130,wisepropertymanagement.com,appfolio,wisepropertymanagement.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:15:30.585611,2026-02-19 07:00:44,2026-02-19 07:00:44
131,spectrumrealtypm.com,appfolio,spectrum.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:16:16.502378,2026-02-19 07:00:44,2026-02-19 07:00:44
133,sspropmanagement.com,rentmanager,sspm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:16:40.405613,2026-02-19 07:00:44,2026-02-19 07:00:44
134,stlsmartrentals.com,buildium,stlsmartrentals.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:16:44.096794,2026-02-19 07:00:44,2026-02-19 07:00:44
136,rpmresults.com,appfolio,rpmin009.appfolio.com,high,secondary_page:/tenants/,1,http://rpmresults.com,,2026-02-01T21:16:47.346654,2026-02-19 07:00:44,2026-02-19 07:00:44
137,sbdhousing.com,rentmanager,sbdhs.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:17:35.714401,2026-02-19 07:00:44,2026-02-19 07:00:44
139,somgmt.com,appfolio,cdn.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:17:50.591209,2026-02-19 07:00:44,2026-02-19 07:00:44
140,tandcmanagement.com,appfolio,tcmanagement.appfolio.com,high,homepage_fetch,1,http://www.tandcmanagement.com,,2026-02-01T21:20:09.429605,2026-02-19 07:00:44,2026-02-19 07:00:44
141,sinatraandcompany.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:20:12.531378,2026-02-19 07:00:44,2026-02-19 07:00:44
142,talleyproperties.com,appfolio,talley.appfolio.com,high,homepage_fetch,1,http://www.talleyproperties.com,,2026-02-01T21:20:14.367806,2026-02-19 07:00:44,2026-02-19 07:00:44
144,vinebrookhomes.com,yardi,vinebrook-reslisting.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T21:20:21.934359,2026-02-19 07:00:44,2026-02-19 07:00:44
146,trademarkresidential.com,appfolio,trademarkresidential.appfolio.com,high,secondary_page:/owners/,1,https://trademarkresidential.com/,,2026-02-01T21:20:19.161551,2026-02-19 07:00:44,2026-02-19 07:00:44
147,rlpmg.com,buildium,rlp.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:20:27.617540,2026-02-19 07:00:44,2026-02-19 07:00:44
148,stratagemmanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:20:29.879625,2026-02-19 07:00:44,2026-02-19 07:00:44
149,weareipm.com,appfolio,propertymunlimited.appfolio.com,high,homepage_fetch,1,http://www.weareipm.com,,2026-02-01T21:20:41.010833,2026-02-19 07:00:44,2026-02-19 07:00:44
150,sterlingasi.com,custom:sterlingasi.net,,medium,homepage_custom_portal,0,,,2026-02-01T21:21:39.493143,2026-02-19 07:00:44,2026-02-19 07:00:44
151,timmonsproperties.com,appfolio,timmonsproperties.appfolio.com,high,subdomain_probe,1,,,2026-02-01T21:20:58.825150,2026-02-19 07:00:44,2026-02-19 07:00:44
154,specializedpropertymanagementfortworth.com,propertyware,app.propertyware.com,high,secondary_page:/owner-portal/,0,,,2026-02-01T21:22:03.135502,2026-02-19 07:00:44,2026-02-19 07:00:44
155,treoproperties.com,appfolio,treorentals.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:23:07.332680,2026-02-19 07:00:44,2026-02-19 07:00:44
156,tieronerents.com,rentvine,tieronerealestate.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:24:01.373556,2026-02-19 07:00:44,2026-02-19 07:00:44
157,utahpropertysolutions.com,appfolio,propsolutionsutah.appfolio.com,high,homepage_fetch,1,http://www.utahpropertysolutions.com,,2026-02-01T21:24:02.518349,2026-02-19 07:00:44,2026-02-19 07:00:44
158,resepm.com,appfolio,resepm.appfolio.com,high,secondary_page:/tenants/,1,http://www.resepm.com,,2026-02-01T21:24:49.474260,2026-02-19 07:00:44,2026-02-19 07:00:44
159,rpmsouthernutah.com,appfolio,rpmut009.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsouthernutah.com,,2026-02-01T21:24:53.418296,2026-02-19 07:00:44,2026-02-19 07:00:44
160,rpmtoday.com,appfolio,rpmwa003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmtoday.com/,,2026-02-01T21:24:57.288268,2026-02-19 07:00:44,2026-02-19 07:00:44
161,whmilwaukee.com,appfolio,whmilwaukee.appfolio.com,high,homepage_fetch,1,http://www.whmilwaukee.com,,2026-02-01T21:25:28.610977,2026-02-19 07:00:44,2026-02-19 07:00:44
162,schulhofproperties.com,prospectportal,schulhofproperties.prospectportal.com,high,secondary_page:/contact/,0,,,2026-02-01T21:25:32.578212,2026-02-19 07:00:44,2026-02-19 07:00:44
163,vantagepointpropertymanagement.com,buildium,vantagepointproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:25:45.244712,2026-02-19 07:00:44,2026-02-19 07:00:44
164,risingtidemanagement.net,rentmanager,leasepg.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:25:46.899266,2026-02-19 07:00:44,2026-02-19 07:00:44
165,revitalizerealty.com,appfolio,revitalizerealty.appfolio.com,high,homepage_fetch,1,http://revitalizerealty.com,,2026-02-01T21:25:51.333794,2026-02-19 07:00:44,2026-02-19 07:00:44
167,time2rent.com,propertyware,www.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:25:59.326337,2026-02-19 07:00:44,2026-02-19 07:00:44
170,rpmphoenixvalley.com,appfolio,rpmaz001.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:26:09.145961,2026-02-19 07:00:44,2026-02-19 07:00:44
171,rpmrincon.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:26:15.022326,2026-02-19 07:00:44,2026-02-19 07:00:44
173,tiner.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:27:04.156726,2026-02-19 07:00:44,2026-02-19 07:00:44
174,starrpm.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:27:52.391941,2026-02-19 07:00:44,2026-02-19 07:00:44
175,rpmesgv.com,appfolio,rpmca058.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmesgv.com,,2026-02-01T21:27:53.588620,2026-02-19 07:00:44,2026-02-19 07:00:44
176,theearnesthomes.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:28:01.413963,2026-02-19 07:00:44,2026-02-19 07:00:44
178,weleaseusa.com,appfolio,welease.appfolio.com,high,homepage_fetch,1,http://www.weleaseusa.com,,2026-02-01T21:28:41.340380,2026-02-19 07:00:44,2026-02-19 07:00:44
181,vippropertyinc.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:29:55.712256,2026-02-19 07:00:44,2026-02-19 07:00:44
182,resrents.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:29:57.950599,2026-02-19 07:00:44,2026-02-19 07:00:44
183,weststarproperty.com,appfolio,wspropmgmt.appfolio.com,high,homepage_fetch,1,http://www.weststarproperty.com,,2026-02-01T21:29:56.848440,2026-02-19 07:00:44,2026-02-19 07:00:44
184,rpmnow.com,appfolio,rpmrealty.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:31:14.951550,2026-02-19 07:00:44,2026-02-19 07:00:44
185,robertcwhite.com,appfolio,robertcwhite.appfolio.com,high,secondary_page:/for-tenants,1,http://www.robertcwhite.com,,2026-02-01T21:31:32.289465,2026-02-19 07:00:44,2026-02-19 07:00:44
188,richeypm.com,rentvine,richeypm.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:32:04.676844,2026-02-19 07:00:44,2026-02-19 07:00:44
189,rwmaryland.com,appfolio,dbg.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:32:06.024632,2026-02-19 07:00:44,2026-02-19 07:00:44
190,rovirapropertymanagement.com,buildium,rovirapm.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:32:10.091085,2026-02-19 07:00:44,2026-02-19 07:00:44
191,tampapropertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:32:41.990308,2026-02-19 07:00:44,2026-02-19 07:00:44
195,royalpalmpm.com,rentvine,royalpalmpropertymanagementinc.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:33:26.383376,2026-02-19 07:00:44,2026-02-19 07:00:44
196,wisconsinpropertymanagers.com,buildium,wisconsinpropertymanagers.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:34:05.451953,2026-02-19 07:00:44,2026-02-19 07:00:44
199,ruhlhomes.com,appfolio,ruhlpm.appfolio.com,high,subdomain_probe,1,http://www.ruhlhomes.com/rentals,,2026-02-01T21:34:08.341392,2026-02-19 07:00:44,2026-02-19 07:00:44
200,thebrawleygroup.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:34:57.485515,2026-02-19 07:00:44,2026-02-19 07:00:44
201,slrealty.net,appfolio,sharonlandrumrealty.appfolio.com,high,homepage_fetch,1,http://slandrum@slrealty.net,,2026-02-01T21:34:58.557231,2026-02-19 07:00:44,2026-02-19 07:00:44
202,wattsgroupiowa.com,rentmanager,prime.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:35:11.979052,2026-02-19 07:00:44,2026-02-19 07:00:44
207,rpmviking.com,appfolio,rpmmn006.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmviking.com,,2026-02-01T21:37:32.148141,2026-02-19 07:00:44,2026-02-19 07:00:44
210,tkpsrealty.com,rentmanager,Turnkey.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:37:56.806483,2026-02-19 07:00:44,2026-02-19 07:00:44
212,vnypm.com,custom:www.vnypmportal.com,,medium,homepage_custom_portal,0,,,2026-02-01T21:37:59.699031,2026-02-19 07:00:44,2026-02-19 07:00:44
213,wegrowempires.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:39:02.790917,2026-02-19 07:00:44,2026-02-19 07:00:44
214,rpmcm.com,appfolio,rpmnc010.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmcm.com,,2026-02-01T21:39:09.551823,2026-02-19 07:00:44,2026-02-19 07:00:44
215,robertsrentals.net,appfolio,bevrobertsrentals.appfolio.com,high,homepage_fetch,1,http://www.robertsrentals.net,,2026-02-01T21:39:23.922351,2026-02-19 07:00:44,2026-02-19 07:00:44
216,sprucequalityrentals.com,appfolio,sunshineprops.appfolio.com,high,homepage_fetch,1,http://www.sprucequalityrentals.com,,2026-02-01T21:39:27.227798,2026-02-19 07:00:44,2026-02-19 07:00:44
217,rpmexcellence.com,appfolio,rpmnc011.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmexcellence.com,,2026-02-01T21:39:25.915444,2026-02-19 07:00:44,2026-02-19 07:00:44
219,sterlingproperty1.com,rentmanager,spm.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:40:48.910138,2026-02-19 07:00:44,2026-02-19 07:00:44
220,thepropertycenter.com,appfolio,tpc.appfolio.com,high,secondary_page:/tenant-portal/,1,https://thepropertycenter.com/,,2026-02-01T21:40:40.798314,2026-02-19 07:00:44,2026-02-19 07:00:44
221,steiner-realty.com,appfolio,steinerrealty.appfolio.com,high,homepage_fetch,1,http://www.steiner-realty.com,,2026-02-01T21:42:05.716550,2026-02-19 07:00:44,2026-02-19 07:00:44
223,tryagresti.com,appfolio,agresti.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:42:13.663908,2026-02-19 07:00:44,2026-02-19 07:00:44
224,trademarklancaster.com,rentmanager,trademark.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:42:16.753285,2026-02-19 07:00:44,2026-02-19 07:00:44
225,stonesriverproperties.com,appfolio,stonesriver.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:42:56.528696,2026-02-19 07:00:44,2026-02-19 07:00:44
227,themartinogroup.com,yardi,properties-themartinogroup.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T21:43:39.028581,2026-02-19 07:00:44,2026-02-19 07:00:44
228,sarents.com,buildium,,high,link_redirect:followed_link:narpm® property mana,0,,,2026-02-01T21:44:47.862995,2026-02-19 07:00:44,2026-02-19 07:00:44
230,twincityproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:46:35.018221,2026-02-19 07:00:44,2026-02-19 07:00:44
231,wright-way.com,appfolio,wrightway.appfolio.com,high,subdomain_probe,1,http://wright-way.com,,2026-02-01T21:45:49.025659,2026-02-19 07:00:44,2026-02-19 07:00:44
