id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
73,bowerymgmt.com,unknown,,low,not_found,0,,,2026-02-11T07:07:34.969064,2026-04-01 07:20:59,2026-04-01 07:20:59
74,bpmok.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T07:08:37.357385,2026-04-01 07:20:59,2026-04-01 07:20:59
75,bpmrentri.com,appfolio,bilodeaupm.appfolio.com,high,homepage_fetch,1,,,2026-02-11T07:08:37.863139,2026-04-01 07:20:59,2026-04-01 07:20:59
76,bpofnc.com,appfolio,brownprops.appfolio.com,high,homepage_fetch,1,http://www.bpofnc.com,,2026-02-11T07:08:38.573645,2026-04-01 07:20:59,2026-04-01 07:20:59
77,bpremanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T07:08:39.319029,2026-04-01 07:20:59,2026-04-01 07:20:59
78,bprentnc.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T07:08:39.673091,2026-04-01 07:20:59,2026-04-01 07:20:59
79,bpmco.com,appfolio,boulderpropmgmt.appfolio.com,high,secondary_page:/payments/,1,http://www.bpmco.com,,2026-02-11T07:08:25.695048,2026-04-01 07:20:59,2026-04-01 07:20:59
80,braatenproperties.com,appfolio,braatenproperties.appfolio.com,high,homepage_fetch,1,,,2026-02-11T07:08:48.267300,2026-04-01 07:20:59,2026-04-01 07:20:59
81,bradenproperty.com,appfolio,bradenproperty.appfolio.com,high,homepage_fetch,1,http://www.bradenproperty.com/,,2026-02-11T07:08:48.974126,2026-04-01 07:20:59,2026-04-01 07:20:59
82,boyerpartnersllc.com,unknown,,low,not_found,0,,,2026-02-11T07:08:20.984978,2026-04-01 07:20:59,2026-04-01 07:20:59
83,bpmofchatt.com,unknown,,low,not_found,0,,,2026-02-11T07:08:31.779823,2026-04-01 07:20:59,2026-04-01 07:20:59
84,bprhouston.com,unknown,,low,not_found,0,,,2026-02-11T07:08:40.054371,2026-04-01 07:20:59,2026-04-01 07:20:59
85,bradkennerly.com,unknown,,low,not_found,0,,,2026-02-11T07:08:49.724920,2026-04-01 07:20:59,2026-04-01 07:20:59
86,bradyrglasvegas.com,unknown,,low,not_found,0,,,2026-02-11T07:09:13.885552,2026-04-01 07:20:59,2026-04-01 07:20:59
87,bradyrgutah.com,unknown,,low,not_found,0,,,2026-02-11T07:09:27.367452,2026-04-01 07:20:59,2026-04-01 07:20:59
88,braggandassoc.com,unknown,,low,not_found,0,,,2026-02-11T07:09:34.896071,2026-04-01 07:20:59,2026-04-01 07:20:59
89,bramptonparkrentals.com,unknown,,low,not_found,0,,,2026-02-11T07:09:41.022280,2026-04-01 07:20:59,2026-04-01 07:20:59
90,brandonvacationrentalmanagementinc.com,rentvine,pmihillsborough.rentvine.com,high,homepage_fetch,0,,,2026-02-11T07:10:34.368132,2026-04-01 07:20:59,2026-04-01 07:20:59
91,branchmgt.com,unknown,,low,not_found,0,,,2026-02-11T07:10:08.634848,2026-04-01 07:20:59,2026-04-01 07:20:59
92,brand.site,unknown,,low,not_found,0,,,2026-02-11T07:10:23.344870,2026-04-01 07:20:59,2026-04-01 07:20:59
93,branjen.com,unknown,,low,not_found,0,,,2026-02-11T07:10:35.206016,2026-04-01 07:20:59,2026-04-01 07:20:59
94,braugusta.com,appfolio,keywaypm.appfolio.com,low,homepage_fetch,0,,,2026-02-11T07:11:20.560643,2026-04-01 07:20:59,2026-04-01 07:20:59
95,brandonrealtyinc.com,unknown,,low,not_found,0,,,2026-02-11T07:10:31.821761,2026-04-01 07:20:59,2026-04-01 07:20:59
96,bransonpropertywichita.com,unknown,,low,not_found,0,,,2026-02-11T07:10:56.045469,2026-04-01 07:20:59,2026-04-01 07:20:59
97,brayrentals.com,yardi,brayrentals.rentcafe.com,high,secondary_page:/tenants/,0,,,2026-02-11T07:11:44.509024,2026-04-01 07:20:59,2026-04-01 07:20:59
98,braunpropertyservices.com,buildium,braunpropertyservicesllc.managebuilding.com,high,secondary_page:/tenantsupport,0,,,2026-02-11T07:11:25.159118,2026-04-01 07:20:59,2026-04-01 07:20:59
99,brass.us,yardi,,low,recovery:dns_spf,0,,,2026-02-11T07:11:12.183225,2026-04-01 07:20:59,2026-04-01 07:20:59
100,brcmultifamily.com,appfolio,cp.appfolio.com,low,secondary_page:/tenantportal,0,,,2026-02-11T07:11:51.328720,2026-04-01 07:20:59,2026-04-01 07:20:59
101,brentwoodmanagement.com,appfolio,brentwood.appfolio.com,low,homepage_fetch,0,,,2026-02-11T07:12:17.658101,2026-04-01 07:20:59,2026-04-01 07:20:59
102,brentwoodpropertygroup.com,buildium,brentwoodpropertygroup.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T07:12:18.385125,2026-04-01 07:20:59,2026-04-01 07:20:59
103,brayco.org,unknown,,low,not_found,0,,,2026-02-11T07:11:34.066057,2026-04-01 07:20:59,2026-04-01 07:20:59
104,braytn.com,unknown,,low,not_found,0,,,2026-02-11T07:11:48.591435,2026-04-01 07:20:59,2026-04-01 07:20:59
105,breddermanagement.com,unknown,,low,not_found,0,,,2026-02-11T07:11:59.086491,2026-04-01 07:20:59,2026-04-01 07:20:59
106,briargatemanagement.com,appfolio,briargatemanagement.appfolio.com,high,homepage_fetch,1,http://www.briargatemanagement.com,,2026-02-11T07:13:02.030122,2026-04-01 07:20:59,2026-04-01 07:20:59
107,brentwoodsquare.com,unknown,,low,not_found,0,,,2026-02-11T07:12:19.210610,2026-04-01 07:20:59,2026-04-01 07:20:59
108,brickleysusa.com,appfolio,brickleysfranchisegroup.appfolio.com,low,homepage_fetch,0,,,2026-02-11T07:13:13.748941,2026-04-01 07:20:59,2026-04-01 07:20:59
109,brettlark.com,unknown,,low,not_found,0,,,2026-02-11T07:12:36.030740,2026-04-01 07:20:59,2026-04-01 07:20:59
110,brickroadrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T07:13:21.323370,2026-04-01 07:20:59,2026-04-01 07:20:59
111,brickandmortarsf.com,buildium,brickandmortar.managebuilding.com,high,secondary_page:/tenant-portal/,0,,,2026-02-11T07:13:03.768778,2026-04-01 07:20:59,2026-04-01 07:20:59
112,brickwaymanagement.com,appfolio,2Fbrickwaymgmt.appfolio.com,low,homepage_fetch,0,,,2026-02-11T07:13:30.101182,2026-04-01 07:20:59,2026-04-01 07:20:59
113,brickyardpropertymanagement.com,rentvine,brickyardpm.rentvine.com,high,secondary_page:/tenants/,0,,,2026-02-11T07:13:31.326428,2026-04-01 07:20:59,2026-04-01 07:20:59
114,brianschweiker.com,unknown,,low,not_found,0,,,2026-02-11T07:12:54.409778,2026-04-01 07:20:59,2026-04-01 07:20:59
115,bridgecitypm.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T07:14:16.538360,2026-04-01 07:20:59,2026-04-01 07:20:59
116,brickmortarproperties.com,buildium,brickmortarproperties.managebuilding.com,medium,subdomain_probe,1,,,2026-02-11T07:13:14.293383,2026-04-01 07:20:59,2026-04-01 07:20:59
117,bricksandmortarrealtor.com,unknown,,low,not_found,0,,,2026-02-11T07:13:21.728861,2026-04-01 07:20:59,2026-04-01 07:20:59
118,bridgebuildercorp.com,unknown,,low,not_found,0,,,2026-02-11T07:13:38.785178,2026-04-01 07:20:59,2026-04-01 07:20:59
119,bridgehomes.com,propertyware,app.propertyware.com,high,secondary_page:/resident-portal,0,,,2026-02-11T07:14:18.345568,2026-04-01 07:20:59,2026-04-01 07:20:59
120,bridgepropertymgmt.com,appfolio,bridgeproperty.appfolio.com,high,subdomain_probe,1,http://www.bridgepropertymgmt.com,,2026-02-11T07:14:36.277588,2026-04-01 07:20:59,2026-04-01 07:20:59
121,bridgestreampropertymanagement.com,appfolio,delraypm.appfolio.com,high,homepage_fetch,1,http://www.bridgestreampropertymanagement.com,,2026-02-11T07:15:18.605109,2026-04-01 07:20:59,2026-04-01 07:20:59
122,bridgepm.com,yardi,,low,recovery:dns_spf,0,,,2026-02-11T07:14:32.810613,2026-04-01 07:20:59,2026-04-01 07:20:59
123,bridgerproperty.com,unknown,,low,not_found,0,,,2026-02-11T07:14:46.482220,2026-04-01 07:20:59,2026-04-01 07:20:59
124,bridgehauspm.com,unknown,,low,not_found,0,,,2026-02-11T07:14:16.909823,2026-04-01 07:20:59,2026-04-01 07:20:59
125,briellapropertysolutions.com,unknown,,low,not_found,0,,,2026-02-11T07:15:39.828770,2026-04-01 07:20:59,2026-04-01 07:20:59
126,brightproperties.net,buildium,brightproperties1.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T07:16:32.998529,2026-04-01 07:20:59,2026-04-01 07:20:59
127,brigsllc.com,appfolio,brigsllc.appfolio.com,high,homepage_fetch,1,http://www.brigsllc.com,,2026-02-11T07:16:33.333083,2026-04-01 07:20:59,2026-04-01 07:20:59
128,briken-associates.com,heropm,resources.heropm.com,high,homepage_fetch,0,,,2026-02-11T07:16:33.968390,2026-04-01 07:20:59,2026-04-01 07:20:59
129,bridgewater-realty.com,unknown,,low,not_found,0,,,2026-02-11T07:15:19.727141,2026-04-01 07:20:59,2026-04-01 07:20:59
130,brightlightsproperties.com,unknown,,low,not_found,0,,,2026-02-11T07:15:50.415627,2026-04-01 07:20:59,2026-04-01 07:20:59
131,brinkpm.com,appfolio,brinkpm.appfolio.com,high,homepage_fetch,1,http://www.brinkpm.com,,2026-02-11T07:16:45.933309,2026-04-01 07:20:59,2026-04-01 07:20:59
132,brighton-place-apts.com,yardi,resource.rentcafe.com,high,playwright_homepage,0,,,2026-02-11T07:15:54.118894,2026-04-01 07:20:59,2026-04-01 07:20:59
133,brixat26.com,realpage,,high,homepage_fetch,0,,,2026-02-11T07:17:07.598818,2026-04-01 07:20:59,2026-04-01 07:20:59
134,brinkerhoff.info,appfolio,brinkerhoff.appfolio.com,high,subdomain_probe,1,,,2026-02-11T07:16:35.172700,2026-04-01 07:20:59,2026-04-01 07:20:59
135,broadmoorgroup.net,realpage,,high,homepage_fetch,0,,,2026-02-11T07:17:27.688742,2026-04-01 07:20:59,2026-04-01 07:20:59
136,broadmoorprop.com,appfolio,broadpm.appfolio.com,high,homepage_fetch,1,http://broadmoorprop.com,,2026-02-11T07:17:28.111010,2026-04-01 07:20:59,2026-04-01 07:20:59
137,bristolpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T07:16:47.078756,2026-04-01 07:20:59,2026-04-01 07:20:59
138,brinkerhoffpm.com,unknown,,low,not_found,0,,,2026-02-11T07:16:36.841654,2026-04-01 07:20:59,2026-04-01 07:20:59
139,brockproperties.com,appfolio,brockproperties.appfolio.com,high,homepage_fetch,1,http://www.brockproperties.com,,2026-02-11T07:17:43.799226,2026-04-01 07:20:59,2026-04-01 07:20:59
140,brodiemgmt.com,cincwebaxis,brodie.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-11T07:17:44.250084,2026-04-01 07:20:59,2026-04-01 07:20:59
141,broadconnectionpm.com,unknown,,low,not_found,0,,,2026-02-11T07:17:08.271355,2026-04-01 07:20:59,2026-04-01 07:20:59
142,brooklynpm.com,appfolio,brooklynpm.appfolio.com,high,homepage_fetch,1,http://www.brooklynpm.com,,2026-02-11T07:18:06.555763,2026-04-01 07:20:59,2026-04-01 07:20:59
143,brockpm.com,unknown,,low,not_found,0,,,2026-02-11T07:17:28.689486,2026-04-01 07:20:59,2026-04-01 07:20:59
144,brodmorcommunities.com,unknown,,low,not_found,0,,,2026-02-11T07:17:44.491073,2026-04-01 07:20:59,2026-04-01 07:20:59
145,brothersmanagement.com,appfolio,brothersmanagement.appfolio.com,high,homepage_fetch,1,https://www.brothersmanagement.com/,,2026-02-11T07:18:31.551698,2026-04-01 07:20:59,2026-04-01 07:20:59
146,bronxluxuryrentals.com,unknown,,low,not_found,0,,,2026-02-11T07:17:45.189487,2026-04-01 07:20:59,2026-04-01 07:20:59
147,brookstonepm.com,appfolio,brookstone.appfolio.com,high,secondary_page:/hoa-portal/,1,,,2026-02-11T07:18:27.143318,2026-04-01 07:20:59,2026-04-01 07:20:59
148,browngrouppm.com,appfolio,brownproperty.appfolio.com,low,homepage_fetch,0,,,2026-02-11T07:18:53.839163,2026-04-01 07:20:59,2026-04-01 07:20:59
149,browning-gordon.com,rentvine,browning-gordon.rentvine.com,high,homepage_fetch,0,,,2026-02-11T07:18:54.840591,2026-04-01 07:20:59,2026-04-01 07:20:59
150,brookspropertymgmt.com,unknown,,low,not_found,0,,,2026-02-11T07:18:07.269065,2026-04-01 07:20:59,2026-04-01 07:20:59
151,brownrealestatenc.com,appfolio,brownproperty.appfolio.com,high,homepage_fetch,1,http://www.brownrealestatenc.com,,2026-02-11T07:18:59.234475,2026-04-01 07:20:59,2026-04-01 07:20:59
152,brownstoneproperties.com,appfolio,brownstonepi.appfolio.com,high,homepage_fetch,1,http://www.brownstoneproperties.com,,2026-02-11T07:19:00.174873,2026-04-01 07:20:59,2026-04-01 07:20:59
153,broussardproperties.com,unknown,,low,not_found,0,,,2026-02-11T07:18:32.197288,2026-04-01 07:20:59,2026-04-01 07:20:59
154,brownbearkc.com,unknown,,low,not_found,0,,,2026-02-11T07:18:42.559793,2026-04-01 07:20:59,2026-04-01 07:20:59
155,bruinsproperties.com,buildium,bruinsproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T07:19:37.879496,2026-04-01 07:20:59,2026-04-01 07:20:59
156,brunerrealtyinc.com,appfolio,brunerrealty.appfolio.com,high,homepage_fetch,1,http://www.brunerrealtyinc.com,,2026-02-11T07:19:38.184159,2026-04-01 07:20:59,2026-04-01 07:20:59
157,brownpropertymgt.com,unknown,,low,not_found,0,,,2026-02-11T07:18:55.381431,2026-04-01 07:20:59,2026-04-01 07:20:59
158,brpm.biz,unknown,,low,not_found,0,,,2026-02-11T07:19:00.776648,2026-04-01 07:20:59,2026-04-01 07:20:59
159,bryantre.com,trackhs,img.trackhs.com,high,homepage_fetch,0,,,2026-02-11T07:19:54.038113,2026-04-01 07:20:59,2026-04-01 07:20:59
160,brunpm.com,appfolio,brunpm.appfolio.com,high,subdomain_probe,1,http://www.brunpm.com,,2026-02-11T07:19:39.030572,2026-04-01 07:20:59,2026-04-01 07:20:59
161,bsdpm.com,appfolio,bsd.appfolio.com,high,homepage_fetch,1,http://bsdpm.com,,2026-02-11T07:20:21.361076,2026-04-01 07:20:59,2026-04-01 07:20:59
162,bsrreit.com,entrata,,high,homepage_fetch,0,,,2026-02-11T07:20:22.191983,2026-04-01 07:20:59,2026-04-01 07:20:59
163,brprop.com,unknown,,low,not_found,0,,,2026-02-11T07:19:36.307825,2026-04-01 07:20:59,2026-04-01 07:20:59
164,buckeyenw.com,appfolio,buckeyenorthwestrealty.appfolio.com,high,homepage_fetch,1,http://www.buckeyenw.com,,2026-02-11T07:20:24.128365,2026-04-01 07:20:59,2026-04-01 07:20:59
165,bryantcompanies.com,unknown,,low,not_found,0,,,2026-02-11T07:19:50.122378,2026-04-01 07:20:59,2026-04-01 07:20:59
166,buckprop.com,rentmanager,buckprop.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T07:20:45.897767,2026-04-01 07:20:59,2026-04-01 07:20:59
167,buddywhite.com,rentvine,whiteassociatesrealestateservices.rentvine.com,high,homepage_fetch,0,,,2026-02-11T07:20:46.957621,2026-04-01 07:20:59,2026-04-01 07:20:59
168,buenavistamanagementgroup.com,appfolio,buenavista.appfolio.com,high,homepage_fetch,1,http://www.buenavistamanagementgroup.com/,,2026-02-11T07:20:47.327456,2026-04-01 07:20:59,2026-04-01 07:20:59
169,buffalobeacon.com,appfolio,buffalobeacon.appfolio.com,low,homepage_fetch,0,,,2026-02-11T07:20:47.961582,2026-04-01 07:20:59,2026-04-01 07:20:59
170,buffalocityliving.com,buildium,buffalocityliving.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T07:20:48.694266,2026-04-01 07:20:59,2026-04-01 07:20:59
171,buffalomanagementgroup.com,appfolio,buffalomanagementgroup.appfolio.com,high,homepage_fetch,1,http://www.buffalomanagementgroup.com,,2026-02-11T07:20:49.235814,2026-04-01 07:20:59,2026-04-01 07:20:59
